list ,condition,context,combination,size_A,size_B,size_C,size_D,size_E,size_F,color_A,color_B,color_C,color_D,color_E,color_F,form_A,form_B,form_C,form_D,form_E,form_F,noun,sentence_1,sentence_2,filler,list,context
127,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,green,green,brown,brown,green,brown,heart,circle,heart,heart,circle,circle,Aufkleber,Brauchst du den grünen herzförmigen Aufkleber?,Brauchst du den grünen Aufkleber?,c,2,Welche Frage passt besser?
128,ferdcd,er,dc,9,2,2,1,1,2,grey,grey,grey,grey,grey,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber? ,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
129,ferdff,er,df,9,1,1,1,2,2,NA,NA,NA,NA,NA,NA,star,star,star,star,star,quadrat,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen Aufkleber?,f,2,Welche Frage passt besser?
130,fercfc,er,cf,NA,NA,NA,NA,NA,NA,grey,black,black,black,black,black,quadrat,quadrat,quadrat,quadrat,quadrat,star,Aufkleber,Brauchst du den grauen quadratischen Aufkleber?,Brauchst du den grauen Aufkleber?,c,2,Welche Frage passt besser?
131,fzrdcd,zr,dc,9,10,9,9,10,1,black,grey,grey,grey,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
132,fzrdff,zr,df,10,9,9,9,10,1,NA,NA,NA,NA,NA,NA,quadrat,star,star,star,star,star,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
133,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,grey,grey,grey,grey,grey,black,star,quadrat,quadrat,quadrat,quadrat,quadrat,Aufkleber,Brauchst du den grauen sternförmigen Aufkleber?,Brauchst du den grauen Aufkleber?,c,2,Welche Frage passt besser?
134,fbrdcd,br,dc,9,9,2,1,10,3,grey,black,grey,grey,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber? ,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
135,fbrdff,br,df,9,9,2,1,10,2,NA,NA,NA,NA,NA,NA,quadrat,star,quadrat,quadrat,star,star,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
136,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,black,black,grey,grey,black,grey,star,quadrat,star,star,quadrat,quadrat,Aufkleber,Brauchst du den schwarzen sternförmigen Aufkleber?,Brauchst du den schwarzen Aufkleber?,c,2,Welche Frage passt besser?
137,ferdcd,er,dc,9,3,1,1,1,3,grey,grey,grey,grey,grey,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
138,ferdff,er,df,10,1,3,1,1,2,NA,NA,NA,NA,NA,NA,heart,heart,heart,heart,heart,quadrat,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen Aufkleber?,f,2,Welche Frage passt besser?
139,fercfc,er,cf,NA,NA,NA,NA,NA,NA,grey,green,green,green,green,green,quadrat,quadrat,quadrat,quadrat,quadrat,heart,Aufkleber,Brauchst du den grauen quadratischen Aufkleber?,Brauchst du den grauen Aufkleber?,c,2,Welche Frage passt besser?
140,fzrdcd,zr,dc,9,9,9,9,10,3,green,grey,grey,grey,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
141,fzrdff,zr,df,9,9,10,9,9,3,NA,NA,NA,NA,NA,NA,quadrat,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
142,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,green,green,green,green,green,grey,heart,quadrat,quadrat,quadrat,quadrat,quadrat,Aufkleber,Brauchst du den grünen herzförmigen Aufkleber?,Brauchst du den grünen Aufkleber?,c,2,Welche Frage passt besser?
143,fbrdcd,br,dc,9,9,1,2,10,2,grey,green,grey,grey,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grauen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
144,fbrdff,br,df,10,10,3,3,10,1,NA,NA,NA,NA,NA,NA,quadrat,heart,quadrat,quadrat,heart,heart,Aufkleber,Brauchst du den großen quadratischen Aufkleber?,Brauchst du den quadratischen Aufkleber?,f,2,Welche Frage passt besser?
145,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,green,green,grey,grey,green,grey,heart,quadrat,heart,heart,quadrat,quadrat,Aufkleber,Brauchst du den grünen herzförmigen Aufkleber? ,Brauchst du den grünen Aufkleber?,c,2,Welche Frage passt besser?
146,ferdcd,er,dc,10,2,1,3,3,2,black,black,black,black,black,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
147,ferdff,er,df,10,1,3,1,1,2,NA,NA,NA,NA,NA,NA,star,star,star,star,star,heart,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen Aufkleber?,f,2,Welche Frage passt besser?
148,fercfc,er,cf,NA,NA,NA,NA,NA,NA,black,green,green,green,green,green,heart,heart,heart,heart,heart,star,Aufkleber,Brauchst du den schwarzen herzförmigen Aufkleber?,Brauchst du den schwarzen Aufkleber?,c,2,Welche Frage passt besser?
149,fzrdcd,zr,dc,9,9,10,10,10,1,green,black,black,black,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen grünen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
150,fzrdff,zr,df,10,10,9,9,9,1,NA,NA,NA,NA,NA,NA,heart,star,star,star,star,star,Aufkleber,Brauchst du den großen herzförmigen Aufkleber?,Brauchst du den herzförmigen Aufkleber?,f,2,Welche Frage passt besser?
151,fzrcfc,zr,cf,NA,NA,NA,NA,NA,NA,green,green,green,green,green,black,star,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den grünen sternförmigen Aufkleber?,Brauchst du den grünen Aufkleber?,c,2,Welche Frage passt besser?
152,fbrdcd,br,dc,10,9,1,2,10,1,black,green,black,black,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen schwarzen Aufkleber?,Brauchst du den großen Aufkleber?,d,2,Welche Frage passt besser?
153,fbrdff,br,df,9,9,1,3,9,2,NA,NA,NA,NA,NA,NA,star,heart,star,star,heart,heart,Aufkleber,Brauchst du den großen sternförmigen Aufkleber?,Brauchst du den sternförmigen Aufkleber?,f,2,Welche Frage passt besser?
154,fbrcfc,br,cf,NA,NA,NA,NA,NA,NA,green,green,black,black,green,green,heart,star,heart,heart,star,star,Aufkleber,Brauchst du den grünen herzförmigen Aufkleber?,Brauchst du den grünen Aufkleber?,c,2,Welche Frage passt besser?
165,fbrdfs,br,df,9,10,3,1,9,3,NA,NA,NA,NA,NA,NA,triangle,diamond,triangle,triangle,diamond,diamond,Aufkleber,Bruachst du den großen Aufkleber?,Brauchst du den dreieckigen Aufkleber?,s,2,Welche Frage passt besser?
166,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,orange,orange,blue,blue,orange,blue,circle,triangle,circle,circle,triangle,triangle,Aufkleber,Brauchst du den orangen Aufkleber?,Brauchst du den runden Aufkleber?,s,2,Welche Frage passt besser?
167,fbrdcs,br,dc,9,9,1,1,9,1,blue,brown,blue,blue,brown,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den blauen Aufkleber?,s,2,Welche Frage passt besser?
168,fbrdfs,br,df,10,10,1,3,9,3,NA,NA,NA,NA,NA,NA,quadrat,triangle,quadrat,quadrat,triangle,triangle,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den quadratischen Aufkleber?,s,2,Welche Frage passt besser?
169,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,blue,blue,grey,blue,triangle,star,triangle,triangle,star,star,Aufkleber,Brauchst du den grauen Aufkleber?,Brauchst du den dreieckigen Aufkleber?,s,2,Welche Frage passt besser?
170,fbrdcs,br,dc,10,10,3,2,9,2,black,blue,black,black,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den schwarzen Aufkleber?,s,2,Welche Frage passt besser?
171,fbrdfs,br,df,10,10,3,1,9,3,NA,NA,NA,NA,NA,NA,heart,triangle,heart,heart,triangle,triangle,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den herzförmigen Aufkleber?,s,2,Welche Frage passt besser?
172,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,orange,orange,brown,brown,orange,brown,diamond,circle,diamond,diamond,circle,circle,Aufkleber,Brauchst du den orangen Aufkleber?,Brauchst du den diamantförmigen Aufkleber?,s,2,Welche Frage passt besser?
173,fbrdcs,br,dc,10,10,3,2,9,2,orange,grey,orange,orange,grey,grey,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den orangen Aufkleber?,s,2,Welche Frage passt besser?
174,fbrdfs,br,df,9,9,2,3,9,2,NA,NA,NA,NA,NA,NA,diamond,quadrat,diamond,diamond,quadrat,quadrat,Aufkleber,Brauchst du den diamantförmigen Aufkleber?,Brauchst du den großen Aufkleber?,s,2,Welche Frage passt besser?
175,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,orange,orange,black,black,orange,black,diamond,star,diamond,diamond,star,star,Aufkleber,Brauchst du den orangen Aufkleber?,Brauchst du den diamantförmigen Aufkleber?,s,2,Welche Frage passt besser?
176,fbrdcs,br,dc,9,9,1,2,10,2,orange,green,orange,orange,green,green,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den orangen Aufkleber?,s,2,Welche Frage passt besser?
177,fbrdfs,br,df,10,10,1,1,9,1,NA,NA,NA,NA,NA,NA,diamond,heart,diamond,diamond,heart,heart,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den diamantförmigen Aufkleber?,s,2,Welche Frage passt besser?
178,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,brown,brown,grey,brown,circle,quadrat,circle,circle,quadrat,quadrat,Aufkleber,Braucht du den grauen Aufkleber?,Brauchst du den runden Aufkleber?,s,2,Welche Frage passt besser?
179,fbrdcs,br,dc,9,10,1,3,10,3,brown,black,brown,brown,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den braunen Aufkleber?,s,2,Welche Frage passt besser?
180,fbrdfs,br,df,9,10,1,3,10,1,NA,NA,NA,NA,NA,NA,circle,star,circle,circle,star,star,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den runden Aufkleber?,s,2,Welche Frage passt besser?
181,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,brown,green,brown,brown,green,brown,circle,heart,circle,circle,heart,heart,Aufkleber,Braucht du den braunen Aufkleber?,Brauchst du den runden Aufkleber?,s,2,Welche Frage passt besser?
182,fbrdcs,br,dc,10,10,1,2,9,1,grey,black,grey,grey,black,black,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den grauen Aufkleber?,s,2,Welche Frage passt besser?
183,fbrdfs,br,df,10,10,3,2,10,1,NA,NA,NA,NA,NA,NA,quadrat,star,quadrat,quadrat,star,star,Aufkleber,Brauchst du den großen Aufkleber?,Brauchst du den quadratischen Aufkleber?,s,2,Welche Frage passt besser?
184,fbrcfs,br,cf,NA,NA,NA,NA,NA,NA,grey,grey,green,green,grey,green,quadrat,heart,quadrat,quadrat,heart,heart,Aufkleber,Braucht du den graunen Aufkleber?,Brauchst du den quadratischen Aufkleber?,s,2,Welche Frage passt besser?
185,fbrdcs,br,dc,10,9,2,3,10,2,green,blue,green,green,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Braucht du den grünen Aufkleber?,Brauchst du den großen Aufkleber?,s,2,Welche Frage passt besser?
1001,uerdc,er,dc,9,3,1,2,1,3,blue,blue,blue,blue,blue,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,3,Welche Frage passt besser?
1002,uzrdf,zr,df,9,10,10,10,9,2,NA,NA,NA,NA,NA,NA,diamond,heart,heart,heart,heart,heart,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen Aufkleber?,,3,Welche Frage passt besser?
1003,ubrcf,br,cf,NA,NA,NA,NA,NA,NA,green,orange,green,green,orange,orange,triangle,star,star,triangle,triangle,star,Aufkleber,Brauchst du den grünen dreieckigen Aufkleber?,Brauchst du den  dreieckigen grünen Aufkleber?,,3,Welche Frage passt besser?
